timestamp,y,yhat,error
2019-10-26 18:45:00+00:00,0.0,0.16096987,-0.16096986830234528
2019-10-26 18:50:00+00:00,0.0,0.16096987,-0.16096986830234528
2019-10-26 18:55:00+00:00,0.0,0.00056274456,-0.0005627445643767715
2019-10-26 19:00:00+00:00,0.0,0.00056274456,-0.0005627445643767715
2019-10-26 19:05:00+00:00,0.0,0.20170672,-0.20170672237873077
2019-10-26 19:10:00+00:00,0.0,0.20170672,-0.20170672237873077
2019-10-26 19:15:00+00:00,0.0,0.20170672,-0.20170672237873077
2019-10-26 19:20:00+00:00,0.0,-0.102682814,0.10268281400203705
2019-10-26 19:25:00+00:00,0.0,-0.102682814,0.10268281400203705
2019-10-26 19:30:00+00:00,0.0,-0.102682814,0.10268281400203705
2019-10-26 19:35:00+00:00,0.0,-0.102682814,0.10268281400203705
2019-10-26 19:40:00+00:00,0.0,-0.102682814,0.10268281400203705
2019-10-26 19:45:00+00:00,0.0,-0.102682814,0.10268281400203705
2019-10-26 19:50:00+00:00,0.0,-0.2699366,0.26993659138679504
2019-10-26 19:55:00+00:00,0.0,-0.2699366,0.26993659138679504
2019-10-26 20:00:00+00:00,0.0,-0.2699366,0.26993659138679504
2019-10-26 20:05:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 20:10:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 20:15:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 20:20:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 20:25:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 20:30:00+00:00,0.0,-0.2699366,0.26993659138679504
2019-10-26 20:35:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 20:40:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 20:45:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 20:50:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 20:55:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 21:00:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 21:05:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 21:10:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 21:15:00+00:00,0.0,0.2338048,-0.23380480706691742
2019-10-26 21:20:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 21:25:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 21:30:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 21:35:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 21:40:00+00:00,0.0,0.11254204,-0.1125420406460762
2019-10-26 21:45:00+00:00,0.0,0.14713572,-0.14713571965694427
2019-10-26 21:50:00+00:00,0.0,0.11499097,-0.1149909719824791
2019-10-26 21:55:00+00:00,0.0,0.11499097,-0.1149909719824791
2019-10-26 22:00:00+00:00,0.0,0.11499097,-0.1149909719824791
2019-10-26 22:05:00+00:00,0.0,0.047414705,-0.04741470515727997
2019-10-26 22:10:00+00:00,0.0,0.047414705,-0.04741470515727997
2019-10-26 22:15:00+00:00,0.0,0.047414705,-0.04741470515727997
2019-10-26 22:20:00+00:00,0.0,0.047414705,-0.04741470515727997
2019-10-26 22:25:00+00:00,0.0,-0.016802955,0.01680295541882515
2019-10-26 22:30:00+00:00,0.0,-0.048105042,0.048105042427778244
2019-10-26 22:35:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 22:40:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 22:45:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 22:50:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 22:55:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:00:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:05:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:10:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:15:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:20:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:25:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:30:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:35:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:40:00+00:00,0.0,-0.23902886,0.23902885615825653
2019-10-26 23:45:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-26 23:50:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-26 23:55:00+00:00,0.0,-0.47164905,0.47164905071258545
2019-10-27 00:00:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-27 00:05:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-27 00:10:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-27 00:15:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-27 00:20:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-27 00:25:00+00:00,0.0,-0.35482496,0.354824960231781
2019-10-27 00:30:00+00:00,0.0,-0.47164905,0.47164905071258545
2019-10-27 00:35:00+00:00,0.0,-0.47164905,0.47164905071258545
2019-10-27 00:40:00+00:00,0.0,-0.47164905,0.47164905071258545
2019-10-27 00:45:00+00:00,0.0,-0.6317884,0.6317883729934692
2019-10-27 00:50:00+00:00,0.0,-0.47164905,0.47164905071258545
2019-10-27 00:55:00+00:00,0.0,-0.32287705,0.32287704944610596
2019-10-27 02:00:00+00:00,0.0,-0.32287705,0.32287704944610596
2019-10-27 02:05:00+00:00,0.0,-0.073867604,0.07386760413646698
2019-10-27 02:10:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:15:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:20:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:25:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:30:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:35:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:40:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:45:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:50:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 02:55:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-10-27 03:00:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 03:05:00+00:00,0.0,-0.072520755,0.07252075523138046
2019-10-27 03:10:00+00:00,0.0,-0.072520755,0.07252075523138046
2019-10-27 03:15:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 03:20:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 03:25:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 03:30:00+00:00,0.0,-0.073867604,0.07386760413646698
2019-10-27 03:35:00+00:00,0.0,-0.073867604,0.07386760413646698
2019-10-27 03:40:00+00:00,0.0,-0.023713227,0.02371322736144066
2019-10-27 03:45:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-10-27 03:50:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-10-27 03:55:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-10-27 04:00:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:05:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:10:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:15:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:20:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:25:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:30:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:35:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-10-27 04:40:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:45:00+00:00,0.0,0.061882284,-0.06188228353857994
2019-10-27 04:50:00+00:00,0.0,-0.073867604,0.07386760413646698
2019-10-27 04:55:00+00:00,0.0,-0.073867604,0.07386760413646698
2019-10-27 05:00:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:05:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:10:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:15:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:20:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:25:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:30:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:35:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:40:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:45:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:50:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 05:55:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 06:00:00+00:00,0.0,-0.04813137,0.048131369054317474
2019-10-27 06:05:00+00:00,0.0,-0.20827074,0.20827074348926544
2019-10-27 06:10:00+00:00,0.0,-0.04813137,0.048131369054317474
2019-10-27 06:15:00+00:00,0.0,-0.04813137,0.048131369054317474
2019-10-27 06:20:00+00:00,0.0,-0.04813137,0.048131369054317474
2019-10-27 06:25:00+00:00,0.0,-0.04813137,0.048131369054317474
2019-10-27 06:30:00+00:00,0.0,-0.36609063,0.3660906255245209
2019-10-27 06:35:00+00:00,0.0,-0.33478865,0.33478865027427673
2019-10-27 06:40:00+00:00,0.0,-0.33478865,0.33478865027427673
2019-10-27 06:45:00+00:00,0.0,-0.33478865,0.33478865027427673
2019-10-27 06:50:00+00:00,0.0,-0.29157498,0.29157498478889465
2019-10-27 06:55:00+00:00,0.0,-0.4444202,0.44442018866539
2019-10-27 07:00:00+00:00,0.0,-0.3275961,0.32759609818458557
2019-10-27 07:05:00+00:00,33.6,0.8011008,32.79889920949936
2019-10-27 07:10:00+00:00,44.8,27.512009,17.28799133300781
2019-10-27 07:15:00+00:00,49.60000000000001,37.16922,12.430780029296884
2019-10-27 07:20:00+00:00,78.4,44.668022,33.73197784423829
2019-10-27 07:25:00+00:00,89.60000000000001,68.17352,21.42647705078126
2019-10-27 07:30:00+00:00,77.60000000000001,80.36744,-2.7674392700195227
2019-10-27 07:35:00+00:00,95.2,59.196354,36.00364608764649
2019-10-27 07:40:00+00:00,158.4,76.092255,82.30774536132813
2019-10-27 07:45:00+00:00,261.6,170.64809,90.95191345214846
2019-10-27 07:50:00+00:00,297.6,288.66922,8.930780029296898
2019-10-27 07:55:00+00:00,284.0,275.082,8.917999267578125
2019-10-27 08:00:00+00:00,278.40000000000003,260.8712,17.52881469726566
2019-10-27 08:05:00+00:00,268.0,262.63525,5.36474609375
2019-10-27 08:10:00+00:00,259.2,240.9193,18.28070373535155
2019-10-27 08:15:00+00:00,267.2,351.84677,-84.64677124023439
2019-10-27 08:20:00+00:00,270.40000000000003,273.8323,-3.432305908203091
2019-10-27 08:25:00+00:00,274.40000000000003,288.69977,-14.299768066406216
2019-10-27 08:30:00+00:00,340.8,266.40442,74.39558105468751
2019-10-27 08:35:00+00:00,312.00000000000006,306.62524,5.374755859375057
2019-10-27 08:40:00+00:00,261.6,274.86264,-13.262640380859352
2019-10-27 08:45:00+00:00,246.40000000000003,287.16397,-40.76397094726559
2019-10-27 08:50:00+00:00,293.6,280.21744,13.382562255859398
2019-10-27 08:55:00+00:00,387.2000000000001,278.33856,108.86143798828135
2019-10-27 09:00:00+00:00,507.2000000000001,354.10233,153.09767456054698
2019-10-27 09:05:00+00:00,628.0,518.5623,109.43768310546875
2019-10-27 09:10:00+00:00,684.8000000000001,669.7562,15.043774414062568
2019-10-27 09:15:00+00:00,691.2,741.75977,-50.559765624999955
2019-10-27 09:20:00+00:00,721.6,687.2521,34.34792480468752
2019-10-27 09:25:00+00:00,704.0,705.89496,-1.89495849609375
2019-10-27 09:30:00+00:00,528.0,902.16785,-374.1678466796875
2019-10-27 09:35:00+00:00,564.0,519.535,44.46502685546875
2019-10-27 09:40:00+00:00,705.5999999999999,535.54266,170.05733642578116
2019-10-27 09:45:00+00:00,635.2,649.0291,-13.829113769531205
2019-10-27 09:50:00+00:00,576.8000000000001,602.20984,-25.409838867187432
2019-10-27 09:55:00+00:00,622.4000000000001,558.44586,63.95413818359384
2019-10-27 10:00:00+00:00,651.2,600.1583,51.041674804687545
2019-10-27 10:05:00+00:00,660.0,645.211,14.78900146484375
2019-10-27 10:10:00+00:00,615.2,614.8502,0.3497802734375455
2019-10-27 10:15:00+00:00,584.0,609.17816,-25.17816162109375
2019-10-27 10:20:00+00:00,614.4000000000001,547.712,66.68802490234384
2019-10-27 10:25:00+00:00,607.2,621.1343,-13.934277343749955
2019-10-27 10:30:00+00:00,540.0,624.35455,-84.35455322265625
2019-10-27 10:35:00+00:00,564.8000000000001,587.13495,-22.334948730468682
2019-10-27 10:40:00+00:00,764.0,585.73395,178.26605224609375
2019-10-27 10:45:00+00:00,894.4000000000001,702.2411,192.1589111328126
2019-10-27 10:50:00+00:00,837.6,880.17413,-42.57413330078123
2019-10-27 10:55:00+00:00,875.9999999999999,839.4172,36.582824707031136
2019-10-27 11:00:00+00:00,820.8000000000001,881.0801,-60.28007812499993
2019-10-27 11:05:00+00:00,896.8000000000002,889.6201,7.179882812500182
2019-10-27 11:10:00+00:00,771.2000000000002,971.3652,-200.1651733398436
2019-10-27 11:15:00+00:00,635.2,753.04193,-117.8419311523437
2019-10-27 11:20:00+00:00,545.6,599.15497,-53.55496826171873
2019-10-27 11:25:00+00:00,520.8000000000001,586.8627,-66.06267089843743
2019-10-27 11:30:00+00:00,496.0,544.5521,-48.5521240234375
2019-10-27 11:35:00+00:00,551.2,477.65186,73.54814453125005
2019-10-27 11:40:00+00:00,572.0,591.1307,-19.13067626953125
2019-10-27 11:45:00+00:00,611.2,561.6133,49.586718750000045
2019-10-27 11:50:00+00:00,796.8000000000001,598.2557,198.54432373046882
2019-10-27 11:55:00+00:00,1236.0,905.79675,330.2032470703125
2019-10-27 12:00:00+00:00,1402.4000000000003,1192.1779,210.22214355468782
2019-10-27 12:05:00+00:00,1349.6,1481.3916,-131.7916015625001
2019-10-27 12:10:00+00:00,1458.4,1336.088,122.31198730468759
2019-10-27 12:15:00+00:00,826.4000000000001,1497.7771,-671.3770996093749
2019-10-27 12:20:00+00:00,740.0,811.9231,-71.923095703125
2019-10-27 12:25:00+00:00,738.4000000000001,718.5754,19.82462158203134
2019-10-27 12:30:00+00:00,803.2,745.5934,57.606616210937545
2019-10-27 12:35:00+00:00,907.2,780.54584,126.6541625976563
2019-10-27 12:40:00+00:00,732.0,862.21625,-130.21624755859375
2019-10-27 12:45:00+00:00,513.6,732.041,-218.44101562499998
2019-10-27 12:50:00+00:00,510.4,524.4025,-14.002526855468773
2019-10-27 12:55:00+00:00,552.0,1054.9829,-502.98291015625
2019-10-27 13:00:00+00:00,500.8,570.39343,-69.59343261718749
2019-10-27 13:05:00+00:00,492.80000000000007,1006.3287,-513.5286743164062
2019-10-27 13:10:00+00:00,587.2,527.307,59.892993164062545
2019-10-27 13:15:00+00:00,684.8000000000001,477.92606,206.87394409179694
2019-10-27 13:20:00+00:00,756.8,731.96014,24.839855957031205
2019-10-27 13:25:00+00:00,675.2000000000002,685.6883,-10.48829345703109
2019-10-27 13:30:00+00:00,572.0,615.714,-43.7139892578125
2019-10-27 13:35:00+00:00,412.8,541.1093,-128.30931396484374
2019-10-27 13:40:00+00:00,433.6000000000001,403.3999,30.20009765625008
2019-10-27 13:45:00+00:00,499.2000000000001,445.4461,53.75389404296885
2019-10-27 13:50:00+00:00,582.4,441.1243,141.27570190429685
2019-10-27 13:55:00+00:00,660.0,555.51935,104.48065185546875
2019-10-27 14:00:00+00:00,525.6,619.56775,-93.96774902343748
2019-10-27 14:05:00+00:00,407.20000000000005,505.80643,-98.60642700195308
2019-10-27 14:10:00+00:00,368.8,363.33014,5.469860839843761
2019-10-27 14:15:00+00:00,398.4,346.16617,52.23383178710935
2019-10-27 14:20:00+00:00,468.0,469.195,-1.19500732421875
2019-10-27 14:25:00+00:00,351.20000000000005,408.68362,-57.48362426757808
2019-10-27 14:30:00+00:00,252.8,324.7658,-71.96580810546874
2019-10-27 14:35:00+00:00,282.40000000000003,289.65265,-7.252648925781216
2019-10-27 14:40:00+00:00,322.40000000000003,275.69827,46.70172729492191
2019-10-27 14:45:00+00:00,297.6,313.09592,-15.495916748046852
2019-10-27 14:50:00+00:00,336.0,299.95862,36.0413818359375
2019-10-27 14:55:00+00:00,387.2000000000001,313.8821,73.31788940429698
2019-10-27 15:00:00+00:00,436.0,351.68723,84.31277465820312
2019-10-27 15:05:00+00:00,382.40000000000003,412.45477,-30.054772949218716
2019-10-27 15:10:00+00:00,348.0,343.8199,4.18011474609375
2019-10-27 15:15:00+00:00,467.2000000000001,347.1954,120.00459594726573
2019-10-27 15:20:00+00:00,700.8000000000001,415.33997,285.46003417968757
2019-10-27 15:25:00+00:00,713.6,804.0226,-90.42258300781248
2019-10-27 15:30:00+00:00,547.2,705.8073,-158.6073120117187
2019-10-27 15:35:00+00:00,358.40000000000003,597.6244,-239.22438964843747
2019-10-27 15:40:00+00:00,247.2,385.4843,-138.28431396484376
2019-10-27 15:45:00+00:00,205.6,302.73355,-97.13355102539063
2019-10-27 15:50:00+00:00,195.2,193.30943,1.8905670166015511
2019-10-27 15:55:00+00:00,162.4,169.92403,-7.524026489257807
2019-10-27 16:00:00+00:00,149.6,161.48035,-11.880346679687506
2019-10-27 16:05:00+00:00,192.80000000000004,130.43053,62.3694732666016
2019-10-27 16:10:00+00:00,242.4,190.07358,52.32642211914063
2019-10-27 16:15:00+00:00,233.60000000000002,232.29327,1.3067260742187727
2019-10-27 16:20:00+00:00,197.6,222.54565,-24.945654296875006
2019-10-27 16:25:00+00:00,180.00000000000003,191.61203,-11.612030029296847
2019-10-27 16:30:00+00:00,160.8,193.13803,-32.338031005859364
2019-10-27 16:35:00+00:00,152.8,171.05423,-18.254229736328114
2019-10-27 16:40:00+00:00,157.60000000000005,148.44432,9.155679321289114
2019-10-27 16:45:00+00:00,167.20000000000002,149.18219,18.017810058593767
2019-10-27 16:50:00+00:00,158.4,161.36592,-2.965921020507807
2019-10-27 16:55:00+00:00,139.20000000000002,151.9246,-12.72460632324217
2019-10-27 17:00:00+00:00,90.4,140.75974,-50.35973510742187
2019-10-27 17:05:00+00:00,60.0,85.57258,-25.57257843017578
2019-10-27 17:10:00+00:00,48.0,51.33709,-3.3370895385742188
2019-10-27 17:15:00+00:00,40.8,37.02223,3.7777717590332003
2019-10-27 17:20:00+00:00,34.4,31.275703,3.1242965698242173
2019-10-27 17:25:00+00:00,32.800000000000004,28.188595,4.61140518188477
2019-10-27 17:30:00+00:00,31.200000000000003,25.426876,5.7731239318847685
2019-10-27 17:35:00+00:00,4.800000000000001,22.351267,-17.551266860961913
2019-10-27 17:40:00+00:00,0.0,7.159942,-7.159942150115967
2019-10-27 17:45:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 17:50:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 17:55:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 18:00:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 18:05:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 18:10:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 18:15:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 18:20:00+00:00,0.0,0.43493,-0.4349299967288971
2019-10-27 18:25:00+00:00,0.0,0.39447135,-0.39447134733200073
2019-10-27 18:30:00+00:00,0.0,0.39447135,-0.39447134733200073
2019-10-27 18:35:00+00:00,0.0,0.51121074,-0.5112107396125793
2019-10-27 18:40:00+00:00,0.0,0.34895042,-0.34895041584968567
2019-10-27 18:45:00+00:00,0.0,0.2731675,-0.2731674909591675
2019-10-27 18:50:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 18:55:00+00:00,0.0,-0.49984586,0.49984586238861084
2019-10-27 19:00:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 19:05:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 19:10:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 19:15:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 19:20:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 19:25:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 19:30:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 19:35:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 19:40:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 19:45:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 19:50:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 19:55:00+00:00,0.0,0.14333422,-0.14333422482013702
2019-10-27 20:00:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 20:05:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 20:10:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 20:15:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 20:20:00+00:00,0.0,-0.14589424,0.14589424431324005
2019-10-27 20:25:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 20:30:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 20:35:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 20:40:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 20:45:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 20:50:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 20:55:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:00:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:05:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:10:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:15:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:20:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:25:00+00:00,0.0,-0.24744065,0.2474406510591507
2019-10-27 21:30:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:35:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 21:40:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 21:45:00+00:00,0.0,-0.24744065,0.2474406510591507
2019-10-27 21:50:00+00:00,0.0,-0.24744065,0.2474406510591507
2019-10-27 21:55:00+00:00,0.0,-0.24744065,0.2474406510591507
2019-10-27 22:00:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 22:05:00+00:00,0.0,-0.24744065,0.2474406510591507
2019-10-27 22:10:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 22:15:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 22:20:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 22:25:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 22:30:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 22:35:00+00:00,0.0,-0.37727407,0.3772740662097931
2019-10-27 22:40:00+00:00,0.0,-0.23270883,0.23270882666110992
2019-10-27 22:45:00+00:00,0.0,-0.124857396,0.12485739588737488
2019-10-27 22:50:00+00:00,0.0,-0.124857396,0.12485739588737488
2019-10-27 22:55:00+00:00,0.0,-0.2694226,0.26942259073257446
2019-10-27 23:00:00+00:00,0.0,-0.124857396,0.12485739588737488
2019-10-27 23:05:00+00:00,0.0,-0.124857396,0.12485739588737488
2019-10-27 23:10:00+00:00,0.0,-0.36534902,0.36534902453422546
2019-10-27 23:15:00+00:00,0.0,-0.36534902,0.36534902453422546
2019-10-27 23:20:00+00:00,0.0,-0.36534902,0.36534902453422546
2019-10-27 23:25:00+00:00,0.0,-0.36534902,0.36534902453422546
