timestamp,y,yhat,error
2019-10-26 18:00:00+00:00,15.466628,18.032274,-2.5656462462158203
2019-10-26 18:05:00+00:00,11.99997,12.893814,-0.8938440869140631
2019-10-26 18:10:00+00:00,9.733309,9.7357645,-0.0024555034790036956
2019-10-26 18:15:00+00:00,7.866647,7.9922967,-0.12564969570922813
2019-10-26 18:20:00+00:00,6.533317,6.4099255,0.12339153918457058
2019-10-26 18:25:00+00:00,5.466653,4.930075,0.5365778313903808
2019-10-26 18:30:00+00:00,3.066659,4.1641426,-1.097483608642578
2019-10-26 18:35:00+00:00,0.0,0.104109965,-0.10410996526479721
2019-10-26 18:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 18:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 18:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 18:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 19:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 20:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 21:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 22:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-26 23:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 00:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 02:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 03:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 04:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 05:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 06:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 07:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 07:05:00+00:00,5.599986,0.04880296,5.5511830393359665
2019-10-27 07:10:00+00:00,7.466648000000001,4.42862,3.038028138397218
2019-10-27 07:15:00+00:00,8.266646,5.2947717,2.9718743287048337
2019-10-27 07:20:00+00:00,13.066634,6.562892,6.503742039855958
2019-10-27 07:25:00+00:00,14.933296000000002,10.521065,4.412231241699221
2019-10-27 07:30:00+00:00,12.933301000000002,11.636385,1.2969160360107441
2019-10-27 07:35:00+00:00,15.866627000000001,9.651439,6.215188286926271
2019-10-27 07:40:00+00:00,26.399934,12.680226,13.719707674011229
2019-10-27 07:45:00+00:00,43.599891,21.777191,21.822699837890625
2019-10-27 07:50:00+00:00,49.599876,53.839397,-4.23952143041992
2019-10-27 07:55:00+00:00,47.333215,42.628944,4.7042706030273465
2019-10-27 08:00:00+00:00,46.399884,36.04605,10.353832974609375
2019-10-27 08:05:00+00:00,44.666555,44.009075,0.6574798352050806
2019-10-27 08:10:00+00:00,43.199892000000006,43.563625,-0.36373333569335387
2019-10-27 08:15:00+00:00,44.533222,52.17038,-7.637157638671873
2019-10-27 08:20:00+00:00,45.066554,51.523525,-6.456971238037113
2019-10-27 08:25:00+00:00,45.733219000000005,53.25738,-7.524162439208979
2019-10-27 08:30:00+00:00,56.799858,49.61341,7.186447050292969
2019-10-27 08:35:00+00:00,51.99987,51.93082,0.06904953491211074
2019-10-27 08:40:00+00:00,43.599891,50.899586,-7.299694723876954
2019-10-27 08:45:00+00:00,41.066564,46.25224,-5.185675227294922
2019-10-27 08:50:00+00:00,48.933211,47.4146,1.5186106276855469
2019-10-27 08:55:00+00:00,64.53317200000001,45.621105,18.91206680590821
2019-10-27 09:00:00+00:00,84.533122,72.66311,11.870013174316412
2019-10-27 09:05:00+00:00,104.666405,148.70947,-44.04306765625
2019-10-27 09:10:00+00:00,114.133048,116.07848,-1.9454355815429665
2019-10-27 09:15:00+00:00,115.19971199999999,114.82198,0.37772866259764726
2019-10-27 09:20:00+00:00,120.26636599999999,172.1291,-51.86273861425782
2019-10-27 09:25:00+00:00,117.33304,146.12564,-28.792600869140628
2019-10-27 09:30:00+00:00,87.99978,109.588776,-21.588995634765624
2019-10-27 09:35:00+00:00,93.999765,90.80363,3.19613798583984
2019-10-27 09:40:00+00:00,117.599706,94.249695,23.350011175781248
2019-10-27 09:45:00+00:00,105.86640199999998,106.881714,-1.0153118671875205
2019-10-27 09:50:00+00:00,96.133093,115.56891,-19.435815691406248
2019-10-27 09:55:00+00:00,103.733074,86.10783,17.625247767089846
2019-10-27 10:00:00+00:00,108.53306200000002,105.32345,3.2096138188476715
2019-10-27 10:05:00+00:00,109.999725,107.18918,2.810546533203123
2019-10-27 10:10:00+00:00,102.533077,103.62881,-1.095730067871088
2019-10-27 10:15:00+00:00,97.33309,114.687454,-17.354364223632814
2019-10-27 10:20:00+00:00,102.399744,81.00421,21.39553257421875
2019-10-27 10:25:00+00:00,101.19974700000002,104.81799,-3.6182461640624837
2019-10-27 10:30:00+00:00,89.999775,107.36894,-17.369167260742188
2019-10-27 10:35:00+00:00,94.133098,109.250984,-15.117886191894527
2019-10-27 10:40:00+00:00,127.333015,121.91677,5.416244064941409
2019-10-27 10:45:00+00:00,149.066294,120.38426,28.68203191503906
2019-10-27 10:50:00+00:00,139.599651,148.39864,-8.798984864257818
2019-10-27 10:55:00+00:00,145.999635,138.5724,7.4272320458984495
2019-10-27 11:00:00+00:00,136.799658,148.57668,-11.777017415039069
2019-10-27 11:05:00+00:00,149.466293,130.64024,18.82604946972657
2019-10-27 11:10:00+00:00,128.533012,156.73949,-28.206474694335924
2019-10-27 11:15:00+00:00,105.86640199999998,126.073944,-20.207542091796896
2019-10-27 11:20:00+00:00,90.933106,104.689354,-13.756247942871099
2019-10-27 11:25:00+00:00,86.799783,90.92301,-4.123228779785151
2019-10-27 11:30:00+00:00,82.66646,104.09348,-21.427022971191406
2019-10-27 11:35:00+00:00,91.866437,84.887405,6.979031604492192
2019-10-27 11:40:00+00:00,95.333095,96.73627,-1.4031720898437499
2019-10-27 11:45:00+00:00,101.866412,89.96459,11.901820020019528
2019-10-27 11:50:00+00:00,132.799668,107.028625,25.771042511718747
2019-10-27 11:55:00+00:00,205.999485,150.0896,55.90988539062499
2019-10-27 12:00:00+00:00,233.73274900000004,186.88234,46.85040952246098
2019-10-27 12:05:00+00:00,224.932771,238.188,-13.25523254003906
2019-10-27 12:10:00+00:00,243.06605899999997,235.99228,7.073779947265592
2019-10-27 12:15:00+00:00,137.732989,244.45325,-106.7202580703125
2019-10-27 12:20:00+00:00,123.333025,138.61607,-15.283048608398431
2019-10-27 12:25:00+00:00,123.06635900000002,125.947235,-2.880876107421855
2019-10-27 12:30:00+00:00,133.866332,146.07002,-12.203690583007813
2019-10-27 12:35:00+00:00,151.199622,124.82189,26.377730215332036
2019-10-27 12:40:00+00:00,121.999695,154.53119,-32.53149396484375
2019-10-27 12:45:00+00:00,85.59978600000001,148.86407,-63.26428870703124
2019-10-27 12:50:00+00:00,85.06645400000001,101.68566,-16.61920731591796
2019-10-27 12:55:00+00:00,91.99977,93.636314,-1.6365443920898457
2019-10-27 13:00:00+00:00,83.466458,98.226494,-14.760035835449216
2019-10-27 13:05:00+00:00,82.133128,79.7379,2.3952282197265617
2019-10-27 13:10:00+00:00,97.866422,83.45717,14.409253420898438
2019-10-27 13:15:00+00:00,114.133048,91.06451,23.068541469238284
2019-10-27 13:20:00+00:00,126.13301799999999,109.029366,17.10365246044921
2019-10-27 13:25:00+00:00,112.533052,117.56871,-5.03565832714844
2019-10-27 13:30:00+00:00,95.333095,105.18479,-9.851696564941406
2019-10-27 13:35:00+00:00,68.799828,91.76789,-22.968062930175776
2019-10-27 13:40:00+00:00,72.266486,74.16502,-1.898537803710937
2019-10-27 13:45:00+00:00,83.199792,78.608765,4.591027351562502
2019-10-27 13:50:00+00:00,97.066424,84.65465,12.41177617285156
2019-10-27 13:55:00+00:00,109.999725,85.00817,24.99155391845703
2019-10-27 14:00:00+00:00,87.59978100000001,95.0246,-7.424816167968743
2019-10-27 14:05:00+00:00,67.86649700000001,89.84632,-21.97982410595702
2019-10-27 14:10:00+00:00,61.46651300000001,72.780075,-11.313562073242174
2019-10-27 14:15:00+00:00,66.399834,55.12664,11.27319368017578
2019-10-27 14:20:00+00:00,77.99980500000001,57.877987,20.121818092041025
2019-10-27 14:25:00+00:00,58.533187000000005,73.92534,-15.392151745117182
2019-10-27 14:30:00+00:00,42.133228,51.625015,-9.49178725878906
2019-10-27 14:35:00+00:00,47.066549,37.54937,9.517179187988283
2019-10-27 14:40:00+00:00,53.733199000000006,50.65804,3.075159906982428
2019-10-27 14:45:00+00:00,49.599876,50.127666,-0.52779047338867
2019-10-27 14:50:00+00:00,55.99986000000001,37.32104,18.678818892822278
2019-10-27 14:55:00+00:00,64.53317200000001,50.757088,13.776084292480476
2019-10-27 15:00:00+00:00,72.66648500000001,57.316715,15.349769759521493
2019-10-27 15:05:00+00:00,63.733174,86.63822,-22.905047740722658
2019-10-27 15:10:00+00:00,57.999855000000004,54.92644,3.0734138073730506
2019-10-27 15:15:00+00:00,77.866472,54.396877,23.469594711181642
2019-10-27 15:20:00+00:00,116.79970799999998,71.78369,45.01601659374998
2019-10-27 15:25:00+00:00,118.93303599999999,141.97523,-23.042198985351575
2019-10-27 15:30:00+00:00,91.199772,127.23698,-36.03720462353516
2019-10-27 15:35:00+00:00,59.73318400000001,101.91889,-42.18570790673827
2019-10-27 15:40:00+00:00,41.199897,62.401123,-21.201226046875
2019-10-27 15:45:00+00:00,34.266581,42.427517,-8.160935937255857
2019-10-27 15:50:00+00:00,32.533252000000005,32.39615,0.1371033183593795
2019-10-27 15:55:00+00:00,27.066599,33.44663,-6.3800295705566406
2019-10-27 16:00:00+00:00,24.933271,24.511496,0.42177540979004036
2019-10-27 16:05:00+00:00,32.133253,22.601898,9.531354806640628
2019-10-27 16:10:00+00:00,40.399899000000005,31.216345,9.183554166625981
2019-10-27 16:15:00+00:00,38.933236,37.740868,1.192368385253907
2019-10-27 16:20:00+00:00,32.933251,39.097237,-6.163985633300783
2019-10-27 16:25:00+00:00,29.999925,28.031916,1.9680093353271495
2019-10-27 16:30:00+00:00,26.799933000000003,25.099104,1.7008290723876982
2019-10-27 16:35:00+00:00,25.466603,26.03894,-0.5723374296875008
2019-10-27 16:40:00+00:00,26.266601,24.551857,1.7147440053710952
2019-10-27 16:45:00+00:00,27.866597,30.944414,-3.0778171387939466
2019-10-27 16:50:00+00:00,26.399934,25.639486,0.7604476871337873
2019-10-27 16:55:00+00:00,23.199942,31.29365,-8.093707673461914
2019-10-27 17:00:00+00:00,15.066629,23.427233,-8.36060374230957
2019-10-27 17:05:00+00:00,9.999975,13.7339945,-3.7340194839477547
2019-10-27 17:10:00+00:00,7.999980000000001,8.113824,-0.1138438906860344
2019-10-27 17:15:00+00:00,6.799983,5.7121615,1.0878214590148927
2019-10-27 17:20:00+00:00,5.733319000000001,5.809457,-0.07613782525634694
2019-10-27 17:25:00+00:00,5.466653,3.9877794,1.4788736211090088
2019-10-27 17:30:00+00:00,5.199987,3.7675464,1.4324405846710206
2019-10-27 17:35:00+00:00,0.799998,2.855724,-2.055726096298218
2019-10-27 17:40:00+00:00,0.0,0.7577722,-0.7577722072601318
2019-10-27 17:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 17:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 17:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 18:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 19:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 20:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 20:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 20:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 20:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-10-27 20:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
