timestamp,y,yhat,error
2019-10-21 08:45:00+00:00,76.0,76.35537,-0.35536956787109375
2019-10-21 08:50:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-21 08:55:00+00:00,76.0,80.700455,-4.7004547119140625
2019-10-21 09:00:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-21 09:05:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-21 09:10:00+00:00,76.0,81.360664,-5.360664367675781
2019-10-21 09:15:00+00:00,75.0,76.35537,-1.3553695678710938
2019-10-21 09:20:00+00:00,76.0,76.35537,-0.35536956787109375
2019-10-21 09:25:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-21 09:30:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-21 09:35:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 09:40:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-21 09:45:00+00:00,75.0,80.700455,-5.7004547119140625
2019-10-21 09:50:00+00:00,75.0,76.35537,-1.3553695678710938
2019-10-21 09:55:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-21 10:00:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 10:05:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-21 10:10:00+00:00,83.0,81.75064,1.249359130859375
2019-10-21 10:15:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-21 10:20:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-21 10:25:00+00:00,117.0,81.360664,35.63933563232422
2019-10-21 10:30:00+00:00,398.0,117.65999,280.3400115966797
2019-10-21 10:35:00+00:00,401.0,498.94113,-97.94113159179688
2019-10-21 10:40:00+00:00,402.0,560.2725,-158.27252197265625
2019-10-21 10:45:00+00:00,519.0,416.39194,102.60806274414062
2019-10-21 10:50:00+00:00,505.0,600.74335,-95.74334716796875
2019-10-21 10:55:00+00:00,455.00000000000006,605.13306,-150.13305664062494
2019-10-21 11:00:00+00:00,499.0,546.89966,-47.899658203125
2019-10-21 11:05:00+00:00,1109.0,546.57495,562.425048828125
2019-10-21 11:10:00+00:00,1275.0,1031.0778,243.9222412109375
2019-10-21 11:15:00+00:00,695.0,1569.2167,-874.2166748046875
2019-10-21 11:20:00+00:00,684.0,599.66016,84.33984375
2019-10-21 11:25:00+00:00,941.0,704.7857,236.21429443359375
2019-10-21 11:30:00+00:00,913.0000000000001,540.05646,372.94354248046886
2019-10-21 11:35:00+00:00,551.0,852.6316,-301.631591796875
2019-10-21 11:40:00+00:00,793.0,570.29913,222.70086669921875
2019-10-21 11:45:00+00:00,934.0000000000001,944.4682,-10.468200683593636
2019-10-21 11:50:00+00:00,495.0,919.1449,-424.1448974609375
2019-10-21 11:55:00+00:00,1009.0000000000001,484.3696,524.6304016113282
2019-10-21 12:00:00+00:00,888.0,506.47293,381.5270690917969
2019-10-21 12:05:00+00:00,692.0,621.2198,70.78021240234375
2019-10-21 12:10:00+00:00,1096.0,529.6444,566.3555908203125
2019-10-21 12:15:00+00:00,581.0,801.3008,-220.30078125
2019-10-21 12:20:00+00:00,1024.0,593.6283,430.3717041015625
2019-10-21 12:25:00+00:00,782.0,444.76587,337.234130859375
2019-10-21 12:30:00+00:00,788.0,916.7975,-128.7974853515625
2019-10-21 12:35:00+00:00,784.0,752.17944,31.820556640625
2019-10-21 12:40:00+00:00,784.0,802.98193,-18.98193359375
2019-10-21 12:45:00+00:00,800.0,802.98193,-2.98193359375
2019-10-21 12:50:00+00:00,734.0,787.23804,-53.238037109375
2019-10-21 12:55:00+00:00,817.0,748.35474,68.645263671875
2019-10-21 13:00:00+00:00,708.0,799.8814,-91.88140869140625
2019-10-21 13:05:00+00:00,697.0,747.346,-50.34600830078125
2019-10-21 13:10:00+00:00,819.0,703.9983,115.001708984375
2019-10-21 13:15:00+00:00,524.0,885.22266,-361.22265625
2019-10-21 13:20:00+00:00,999.0,585.984,413.0159912109375
2019-10-21 13:25:00+00:00,527.0,771.5502,-244.5501708984375
2019-10-21 13:30:00+00:00,527.0,517.97064,9.02935791015625
2019-10-21 13:35:00+00:00,524.0,517.97064,6.02935791015625
2019-10-21 13:40:00+00:00,534.0,585.984,-51.9840087890625
2019-10-21 13:45:00+00:00,526.0,569.6527,-43.6527099609375
2019-10-21 13:50:00+00:00,525.0,529.4431,-4.443115234375
2019-10-21 13:55:00+00:00,523.0,499.48877,23.51123046875
2019-10-21 14:00:00+00:00,522.0,689.9048,-167.90478515625
2019-10-21 14:05:00+00:00,532.0,567.114,-35.114013671875
2019-10-21 14:10:00+00:00,582.0,530.2853,51.7147216796875
2019-10-21 14:15:00+00:00,845.9999999999999,585.7989,260.20111083984364
2019-10-21 14:20:00+00:00,848.0,857.07764,-9.07763671875
2019-10-21 14:25:00+00:00,845.9999999999999,926.1146,-80.11462402343761
2019-10-21 14:30:00+00:00,827.0,857.07764,-30.07763671875
2019-10-21 14:35:00+00:00,832.0000000000001,725.0358,106.96417236328136
2019-10-21 14:40:00+00:00,826.0,823.47003,2.52996826171875
2019-10-21 14:45:00+00:00,827.0,829.44806,-2.44805908203125
2019-10-21 14:50:00+00:00,833.0,725.0358,107.96417236328125
2019-10-21 14:55:00+00:00,836.0,722.17346,113.8265380859375
2019-10-21 15:00:00+00:00,824.0,819.23456,4.76544189453125
2019-10-21 15:05:00+00:00,820.0,636.9327,183.06732177734375
2019-10-21 15:10:00+00:00,819.0,804.5257,14.47430419921875
2019-10-21 15:15:00+00:00,807.0,885.22266,-78.22265625
2019-10-21 15:20:00+00:00,807.0,709.6711,97.32891845703125
2019-10-21 15:25:00+00:00,816.0,709.6711,106.32891845703125
2019-10-21 15:30:00+00:00,819.0,848.2367,-29.2366943359375
2019-10-21 15:35:00+00:00,809.0,885.22266,-76.22265625
2019-10-21 15:40:00+00:00,806.0,962.0,-156.0
2019-10-21 15:45:00+00:00,809.0,710.7098,98.29022216796875
2019-10-21 15:50:00+00:00,808.0,962.0,-154.0
2019-10-21 15:55:00+00:00,808.0,790.64,17.3599853515625
2019-10-21 16:00:00+00:00,816.0,790.64,25.3599853515625
2019-10-21 16:05:00+00:00,826.0,848.2367,-22.2366943359375
2019-10-21 16:10:00+00:00,826.0,829.44806,-3.44805908203125
2019-10-21 16:15:00+00:00,824.0,829.44806,-5.44805908203125
2019-10-21 16:20:00+00:00,823.0,636.9327,186.06732177734375
2019-10-21 16:25:00+00:00,826.0,727.6402,98.35980224609375
2019-10-21 16:30:00+00:00,828.0,829.44806,-1.44805908203125
2019-10-21 16:35:00+00:00,794.0,751.7568,42.24322509765625
2019-10-21 16:40:00+00:00,794.0,770.90955,23.0904541015625
2019-10-21 16:45:00+00:00,801.0,770.90955,30.0904541015625
2019-10-21 16:50:00+00:00,799.0,902.4157,-103.41571044921875
2019-10-21 16:55:00+00:00,618.0,848.403,-230.40301513671875
2019-10-21 17:00:00+00:00,401.0,611.7451,-210.7451171875
2019-10-21 17:05:00+00:00,405.0,560.2725,-155.27252197265625
2019-10-21 17:10:00+00:00,401.0,390.84235,10.15765380859375
2019-10-21 17:15:00+00:00,401.0,560.2725,-159.27252197265625
2019-10-21 17:20:00+00:00,402.0,560.2725,-158.27252197265625
2019-10-21 17:25:00+00:00,402.0,416.39194,-14.391937255859375
2019-10-21 17:30:00+00:00,358.0,416.39194,-58.391937255859375
2019-10-21 17:35:00+00:00,77.0,465.41104,-388.4110412597656
2019-10-21 17:40:00+00:00,76.0,80.13043,-4.13043212890625
2019-10-21 17:45:00+00:00,77.0,76.35537,0.6446304321289062
2019-10-21 17:50:00+00:00,77.0,80.13043,-3.13043212890625
2019-10-21 17:55:00+00:00,78.0,80.13043,-2.13043212890625
2019-10-21 18:00:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 18:05:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 18:10:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 18:15:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 18:20:00+00:00,84.0,80.700455,3.2995452880859375
2019-10-21 18:25:00+00:00,85.0,84.1423,0.857696533203125
2019-10-21 18:30:00+00:00,84.0,86.507744,-2.5077438354492188
2019-10-21 18:35:00+00:00,87.0,84.1423,2.857696533203125
2019-10-21 18:40:00+00:00,82.0,87.68805,-5.68804931640625
2019-10-21 18:45:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-21 18:50:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-21 18:55:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-21 19:00:00+00:00,86.0,82.76684,3.2331619262695312
2019-10-21 19:05:00+00:00,81.0,86.40935,-5.4093475341796875
2019-10-21 19:10:00+00:00,84.0,81.75064,2.249359130859375
2019-10-21 19:15:00+00:00,91.0,84.1423,6.857696533203125
2019-10-21 19:20:00+00:00,88.0,91.59482,-3.594818115234375
2019-10-21 19:25:00+00:00,83.0,89.99986,-6.9998626708984375
2019-10-21 19:30:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-21 19:35:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-21 19:40:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-21 19:45:00+00:00,76.0,80.13043,-4.13043212890625
2019-10-21 19:50:00+00:00,76.0,76.35537,-0.35536956787109375
2019-10-21 19:55:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-21 20:00:00+00:00,76.0,80.700455,-4.7004547119140625
2019-10-21 20:05:00+00:00,80.0,76.35537,3.6446304321289062
2019-10-21 20:10:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-21 20:15:00+00:00,84.0,81.75064,2.249359130859375
2019-10-21 20:20:00+00:00,80.0,84.1423,-4.142303466796875
2019-10-21 20:25:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 20:30:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-21 20:35:00+00:00,79.0,82.76684,-3.7668380737304688
2019-10-21 20:40:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-21 20:45:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-21 20:50:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-21 20:55:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 21:00:00+00:00,77.0,80.700455,-3.7004547119140625
2019-10-21 21:05:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-21 21:10:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-21 21:15:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-21 21:20:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-21 21:25:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-21 21:30:00+00:00,77.0,81.360664,-4.360664367675781
2019-10-21 21:35:00+00:00,79.0,80.13043,-1.13043212890625
2019-10-21 21:40:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-21 21:45:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-21 21:50:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-21 21:55:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-21 22:00:00+00:00,82.0,81.75064,0.249359130859375
2019-10-21 22:05:00+00:00,83.0,82.76684,0.23316192626953125
2019-10-21 22:10:00+00:00,82.0,83.83633,-1.8363265991210938
2019-10-21 22:15:00+00:00,82.0,82.76684,-0.7668380737304688
2019-10-21 22:20:00+00:00,83.0,82.76684,0.23316192626953125
2019-10-21 22:25:00+00:00,82.0,83.83633,-1.8363265991210938
2019-10-21 22:30:00+00:00,82.0,82.76684,-0.7668380737304688
2019-10-21 22:35:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-21 22:40:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-21 22:45:00+00:00,83.0,81.0851,1.9149017333984375
2019-10-21 22:50:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-21 22:55:00+00:00,82.0,81.75064,0.249359130859375
2019-10-21 23:00:00+00:00,83.0,82.76684,0.23316192626953125
2019-10-21 23:05:00+00:00,82.0,83.83633,-1.8363265991210938
2019-10-21 23:10:00+00:00,82.0,82.76684,-0.7668380737304688
2019-10-21 23:15:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-21 23:20:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-21 23:25:00+00:00,82.0,80.700455,1.2995452880859375
2019-10-21 23:30:00+00:00,79.0,82.76684,-3.7668380737304688
2019-10-21 23:35:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-21 23:40:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-21 23:45:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-21 23:50:00+00:00,82.0,84.1423,-2.142303466796875
2019-10-21 23:55:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-22 00:00:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-22 00:05:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-22 00:10:00+00:00,82.0,81.360664,0.6393356323242188
2019-10-22 00:15:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-22 00:20:00+00:00,82.0,84.1423,-2.142303466796875
2019-10-22 00:25:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-22 00:30:00+00:00,83.0,81.75064,1.249359130859375
2019-10-22 00:35:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-22 00:40:00+00:00,84.0,81.75064,2.249359130859375
2019-10-22 00:45:00+00:00,84.0,84.1423,-0.142303466796875
2019-10-22 00:50:00+00:00,83.0,84.1423,-1.142303466796875
2019-10-22 00:55:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-22 01:00:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-22 01:05:00+00:00,83.0,81.75064,1.249359130859375
2019-10-22 01:10:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-22 01:15:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-22 01:20:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-22 01:25:00+00:00,84.0,81.75064,2.249359130859375
2019-10-22 01:30:00+00:00,83.0,84.1423,-1.142303466796875
2019-10-22 01:35:00+00:00,79.0,83.83633,-4.836326599121094
2019-10-22 01:40:00+00:00,83.0,81.360664,1.6393356323242188
2019-10-22 01:45:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-22 01:50:00+00:00,83.0,81.75064,1.249359130859375
2019-10-22 01:55:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-22 02:00:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-22 02:05:00+00:00,86.0,83.83633,2.1636734008789062
2019-10-22 02:10:00+00:00,87.0,86.40935,0.5906524658203125
2019-10-22 02:15:00+00:00,84.0,87.68805,-3.68804931640625
2019-10-22 02:20:00+00:00,81.0,84.1423,-3.142303466796875
2019-10-22 02:25:00+00:00,82.0,81.75064,0.249359130859375
2019-10-22 02:30:00+00:00,85.0,82.76684,2.2331619262695312
2019-10-22 02:35:00+00:00,83.0,86.507744,-3.5077438354492188
2019-10-22 02:40:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-22 02:45:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-22 02:50:00+00:00,86.0,83.83633,2.1636734008789062
2019-10-22 02:55:00+00:00,83.0,86.40935,-3.4093475341796875
2019-10-22 03:00:00+00:00,80.0,83.83633,-3.8363265991210938
2019-10-22 03:05:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-22 03:10:00+00:00,85.0,81.75064,3.249359130859375
2019-10-22 03:15:00+00:00,83.0,86.507744,-3.5077438354492188
2019-10-22 03:20:00+00:00,82.0,83.83633,-1.8363265991210938
2019-10-22 03:25:00+00:00,82.0,82.76684,-0.7668380737304688
2019-10-22 03:30:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-22 03:35:00+00:00,80.0,84.1423,-4.142303466796875
2019-10-22 03:40:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-22 03:45:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-22 03:50:00+00:00,81.0,84.1423,-3.142303466796875
2019-10-22 03:55:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-22 04:00:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-22 04:05:00+00:00,84.0,81.75064,2.249359130859375
2019-10-22 04:10:00+00:00,81.0,84.1423,-3.142303466796875
2019-10-22 04:15:00+00:00,83.0,81.75064,1.249359130859375
2019-10-22 04:20:00+00:00,83.0,83.83633,-0.8363265991210938
2019-10-22 04:25:00+00:00,85.0,83.83633,1.1636734008789062
2019-10-22 04:30:00+00:00,84.0,86.507744,-2.5077438354492188
2019-10-22 04:35:00+00:00,85.0,84.1423,0.857696533203125
2019-10-22 04:40:00+00:00,83.0,86.507744,-3.5077438354492188
2019-10-22 04:45:00+00:00,86.0,83.83633,2.1636734008789062
2019-10-22 04:50:00+00:00,82.0,86.40935,-4.4093475341796875
2019-10-22 04:55:00+00:00,84.0,82.76684,1.2331619262695312
2019-10-22 05:00:00+00:00,86.0,84.1423,1.857696533203125
2019-10-22 05:05:00+00:00,85.0,86.40935,-1.4093475341796875
2019-10-22 05:10:00+00:00,81.0,86.507744,-5.507743835449219
2019-10-22 05:15:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-22 05:20:00+00:00,81.0,81.0851,-0.0850982666015625
2019-10-22 05:25:00+00:00,82.0,81.75064,0.249359130859375
2019-10-22 05:30:00+00:00,78.0,82.76684,-4.766838073730469
2019-10-22 05:35:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-22 05:40:00+00:00,83.0,81.0851,1.9149017333984375
2019-10-22 05:45:00+00:00,82.0,83.83633,-1.8363265991210938
2019-10-22 05:50:00+00:00,80.0,82.76684,-2.7668380737304688
2019-10-22 05:55:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-22 06:00:00+00:00,83.0,81.0851,1.9149017333984375
2019-10-22 06:05:00+00:00,80.0,83.83633,-3.8363265991210938
2019-10-22 06:10:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-22 06:15:00+00:00,81.0,82.76684,-1.7668380737304688
2019-10-22 06:20:00+00:00,80.0,81.75064,-1.750640869140625
2019-10-22 06:25:00+00:00,79.0,81.0851,-2.0850982666015625
2019-10-22 06:30:00+00:00,81.0,81.360664,-0.36066436767578125
2019-10-22 06:35:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-22 06:40:00+00:00,78.0,81.75064,-3.750640869140625
2019-10-22 06:45:00+00:00,80.0,80.700455,-0.7004547119140625
2019-10-22 06:50:00+00:00,83.0,81.0851,1.9149017333984375
2019-10-22 06:55:00+00:00,81.0,83.83633,-2.8363265991210938
2019-10-22 07:00:00+00:00,81.0,81.75064,-0.750640869140625
2019-10-22 07:05:00+00:00,83.0,81.75064,1.249359130859375
2019-10-22 07:10:00+00:00,80.0,83.83633,-3.8363265991210938
2019-10-22 07:15:00+00:00,82.0,81.0851,0.9149017333984375
2019-10-22 07:20:00+00:00,76.0,82.76684,-6.766838073730469
2019-10-22 07:25:00+00:00,79.0,76.35537,2.6446304321289062
2019-10-22 07:30:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-22 07:35:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-22 07:40:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-22 07:45:00+00:00,76.0,81.360664,-5.360664367675781
2019-10-22 07:50:00+00:00,79.0,76.35537,2.6446304321289062
2019-10-22 07:55:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-22 08:00:00+00:00,80.0,81.0851,-1.0850982666015625
2019-10-22 08:05:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-22 08:10:00+00:00,77.0,80.13043,-3.13043212890625
2019-10-22 08:15:00+00:00,80.0,80.13043,-0.13043212890625
2019-10-22 08:20:00+00:00,77.0,81.0851,-4.0850982666015625
2019-10-22 08:25:00+00:00,81.0,80.13043,0.86956787109375
2019-10-22 08:30:00+00:00,79.0,81.75064,-2.750640869140625
2019-10-22 08:35:00+00:00,80.0,81.360664,-1.3606643676757812
2019-10-22 08:40:00+00:00,78.0,81.0851,-3.0850982666015625
2019-10-22 08:45:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 08:50:00+00:00,500.00000000000006,80.700455,419.299545288086
2019-10-22 08:55:00+00:00,714.0,547.6416,166.3583984375
2019-10-22 09:00:00+00:00,460.0,808.6253,-348.62530517578125
2019-10-22 09:05:00+00:00,398.0,533.6145,-135.614501953125
2019-10-22 09:10:00+00:00,326.0,498.94113,-172.94113159179688
2019-10-22 09:15:00+00:00,78.0,399.08472,-321.084716796875
2019-10-22 09:20:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 09:25:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-22 09:30:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-22 09:35:00+00:00,76.0,80.700455,-4.7004547119140625
2019-10-22 09:40:00+00:00,78.0,76.35537,1.6446304321289062
2019-10-22 09:45:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 09:50:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 09:55:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 10:00:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-22 10:05:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-22 10:10:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 10:15:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 10:20:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-22 10:25:00+00:00,78.0,81.360664,-3.3606643676757812
2019-10-22 10:30:00+00:00,78.0,80.700455,-2.7004547119140625
2019-10-22 10:35:00+00:00,79.0,80.700455,-1.7004547119140625
2019-10-22 10:40:00+00:00,79.0,81.360664,-2.3606643676757812
2019-10-22 10:45:00+00:00,157.0,81.360664,75.63933563232422
2019-10-22 10:50:00+00:00,532.0,158.44276,373.55723571777344
2019-10-22 10:55:00+00:00,824.0,530.2853,293.7147216796875
2019-10-22 11:00:00+00:00,828.0,636.9327,191.06732177734375
2019-10-22 11:05:00+00:00,857.9999999999999,751.7568,106.24322509765614
2019-10-22 11:10:00+00:00,847.0000000000001,855.9995,-8.999511718749886
2019-10-22 11:15:00+00:00,848.9999999999999,805.4955,43.504516601562386
2019-10-22 11:20:00+00:00,854.9999999999999,854.80273,0.1972656249998863
2019-10-22 11:25:00+00:00,848.0,834.16473,13.83526611328125
2019-10-22 11:30:00+00:00,850.0000000000001,926.1146,-76.11462402343739
2019-10-22 11:35:00+00:00,851.0,874.9833,-23.9832763671875
2019-10-22 11:40:00+00:00,845.9999999999999,844.17993,1.8200683593748863
2019-10-22 11:45:00+00:00,842.9999999999999,857.07764,-14.077636718750114
2019-10-22 11:50:00+00:00,848.9999999999999,823.7474,25.252624511718636
2019-10-22 11:55:00+00:00,845.0,854.80273,-9.802734375
2019-10-22 12:00:00+00:00,845.0,782.38,62.6199951171875
2019-10-22 12:05:00+00:00,839.0,782.38,56.6199951171875
2019-10-22 12:10:00+00:00,848.0,828.40857,19.5914306640625
2019-10-22 12:15:00+00:00,842.0,926.1146,-84.1146240234375
2019-10-22 12:20:00+00:00,833.9999999999999,767.95386,66.04614257812489
2019-10-22 12:25:00+00:00,829.0,746.49506,82.50494384765625
2019-10-22 12:30:00+00:00,830.9999999999999,692.0311,138.9688720703124
2019-10-22 12:35:00+00:00,830.9999999999999,834.22034,-3.2203369140626137
2019-10-22 12:40:00+00:00,830.0,834.22034,-4.2203369140625
2019-10-22 12:45:00+00:00,839.0,778.53375,60.46624755859375
2019-10-22 12:50:00+00:00,842.0,828.40857,13.5914306640625
2019-10-22 12:55:00+00:00,839.9999999999999,767.95386,72.04614257812489
2019-10-22 13:00:00+00:00,832.0000000000001,804.08093,27.919067382812614
2019-10-22 13:05:00+00:00,833.9999999999999,823.47003,10.529968261718636
2019-10-22 13:10:00+00:00,835.0000000000001,746.49506,88.50494384765636
2019-10-22 13:15:00+00:00,830.9999999999999,739.73096,91.26904296874989
2019-10-22 13:20:00+00:00,839.9999999999999,834.22034,5.779663085937386
2019-10-22 13:25:00+00:00,848.0,804.08093,43.9190673828125
2019-10-22 13:30:00+00:00,847.0000000000001,926.1146,-79.11462402343739
2019-10-22 13:35:00+00:00,836.9999999999999,805.4955,31.504516601562386
2019-10-22 13:40:00+00:00,829.0,837.92847,-8.928466796875
2019-10-22 13:45:00+00:00,833.0,692.0311,140.9688720703125
2019-10-22 13:50:00+00:00,835.0000000000001,722.17346,112.82653808593761
2019-10-22 13:55:00+00:00,833.9999999999999,739.73096,94.26904296874989
2019-10-22 14:00:00+00:00,838.0000000000001,746.49506,91.50494384765636
2019-10-22 14:05:00+00:00,844.0000000000001,878.4987,-34.498718261718636
2019-10-22 14:10:00+00:00,816.0,742.39154,73.60845947265625
2019-10-22 14:15:00+00:00,809.0,848.2367,-39.2366943359375
2019-10-22 14:20:00+00:00,813.0,962.0,-149.0
2019-10-22 14:25:00+00:00,823.0,713.622,109.37799072265625
2019-10-22 14:30:00+00:00,832.0000000000001,727.6402,104.35980224609386
