timestamp,y,yhat,error
2019-10-21 10:00:00+00:00,1036.0,1729.478,-693.47802734375
2019-10-21 10:05:00+00:00,1078.0,1040.891,37.1090087890625
2019-10-21 10:10:00+00:00,1094.0,967.79736,126.20263671875
2019-10-21 10:15:00+00:00,1039.0,1066.4817,-27.481689453125
2019-10-21 10:20:00+00:00,984.0,1150.1525,-166.1524658203125
2019-10-21 10:25:00+00:00,968.0,1286.6755,-318.675537109375
2019-10-21 10:30:00+00:00,967.0,1122.3688,-155.3687744140625
2019-10-21 10:35:00+00:00,967.0,681.4675,285.532470703125
2019-10-21 10:40:00+00:00,992.0,836.20984,155.7901611328125
2019-10-21 10:45:00+00:00,1035.0,1001.78625,33.2137451171875
2019-10-21 10:50:00+00:00,1067.0,1027.2896,39.71044921875
2019-10-21 10:55:00+00:00,1168.0,704.48016,463.51983642578125
2019-10-21 11:00:00+00:00,1180.0,676.9409,503.05908203125
2019-10-21 11:05:00+00:00,1127.0,773.1293,353.8707275390625
2019-10-21 11:10:00+00:00,1216.0,1149.3639,66.6361083984375
2019-10-21 11:15:00+00:00,1231.0,930.62225,300.37774658203125
2019-10-21 11:20:00+00:00,1229.0,651.04956,577.950439453125
2019-10-21 11:25:00+00:00,1280.0,1244.888,35.112060546875
2019-10-21 11:30:00+00:00,1306.0,845.0739,460.92608642578125
2019-10-21 11:35:00+00:00,1315.0,906.0687,408.9312744140625
2019-10-21 11:40:00+00:00,1297.0,815.2354,481.76458740234375
2019-10-21 11:45:00+00:00,1296.0,1185.6023,110.397705078125
2019-10-21 11:50:00+00:00,1305.0,1309.7773,-4.77734375
2019-10-21 11:55:00+00:00,1297.0,1278.955,18.0450439453125
2019-10-21 12:00:00+00:00,1298.0,1308.0295,-10.029541015625
2019-10-21 12:05:00+00:00,1205.0,969.5996,235.400390625
2019-10-21 12:10:00+00:00,1140.0,1263.371,-123.3709716796875
2019-10-21 12:15:00+00:00,1138.0,1187.9116,-49.91162109375
2019-10-21 12:20:00+00:00,1009.0,1119.1945,-110.1944580078125
2019-10-21 12:25:00+00:00,1001.0,736.04767,264.95233154296875
2019-10-21 12:30:00+00:00,992.0,847.9243,144.07568359375
2019-10-21 12:35:00+00:00,978.0,1249.1443,-271.144287109375
2019-10-21 12:40:00+00:00,957.0,989.57446,-32.574462890625
2019-10-21 12:45:00+00:00,930.0,847.5727,82.42730712890625
2019-10-21 12:50:00+00:00,927.0,928.68677,-1.686767578125
2019-10-21 12:55:00+00:00,933.0,910.07574,22.92425537109375
2019-10-21 13:00:00+00:00,932.0,943.4696,-11.4696044921875
2019-10-21 13:05:00+00:00,989.0,930.2575,58.74249267578125
2019-10-21 13:10:00+00:00,1144.0,981.0127,162.9873046875
2019-10-21 13:15:00+00:00,1162.0,733.31573,428.68426513671875
2019-10-21 13:20:00+00:00,1180.0,926.64594,253.35406494140625
2019-10-21 13:25:00+00:00,1231.0,1196.2478,34.752197265625
2019-10-21 13:30:00+00:00,1230.0,1287.393,-57.3929443359375
2019-10-21 13:35:00+00:00,1192.0,1113.2754,78.724609375
2019-10-21 13:40:00+00:00,1213.0,955.0392,257.9608154296875
2019-10-21 13:45:00+00:00,1222.0,1212.2758,9.7242431640625
2019-10-21 13:50:00+00:00,1079.0,1251.5472,-172.5472412109375
2019-10-21 13:55:00+00:00,1080.0,1489.6556,-409.6556396484375
2019-10-21 14:00:00+00:00,1072.0,1365.9827,-293.982666015625
2019-10-21 14:05:00+00:00,1129.0,1082.3414,46.6585693359375
2019-10-21 14:10:00+00:00,1217.0,1123.5615,93.4384765625
2019-10-21 14:15:00+00:00,1220.0,1097.0985,122.9014892578125
2019-10-21 14:20:00+00:00,1226.0,1039.3318,186.668212890625
2019-10-21 14:25:00+00:00,1228.0,1234.8048,-6.8048095703125
2019-10-21 14:30:00+00:00,1234.0,1224.8788,9.1212158203125
2019-10-21 14:35:00+00:00,1236.0,1138.8634,97.1365966796875
2019-10-21 14:40:00+00:00,1244.0,1272.334,-28.333984375
2019-10-21 14:45:00+00:00,1243.0,1224.3789,18.62109375
2019-10-21 14:50:00+00:00,1239.0,1220.6077,18.392333984375
2019-10-21 14:55:00+00:00,1236.0,1263.7384,-27.7384033203125
2019-10-21 15:00:00+00:00,1264.0,1247.9653,16.03466796875
2019-10-21 15:05:00+00:00,1235.0,1242.6235,-7.62353515625
2019-10-21 15:10:00+00:00,1263.0,1215.1116,47.888427734375
2019-10-21 15:15:00+00:00,1261.0,1271.6073,-10.6072998046875
2019-10-21 15:20:00+00:00,1263.0,1237.5006,25.4993896484375
2019-10-21 15:25:00+00:00,1269.0,1260.1713,8.8287353515625
2019-10-21 15:30:00+00:00,1271.0,1235.929,35.071044921875
2019-10-21 15:35:00+00:00,1301.0,1251.3806,49.619384765625
2019-10-21 15:40:00+00:00,1225.0,1290.8982,-65.898193359375
2019-10-21 15:45:00+00:00,1237.0,1184.0775,52.9224853515625
2019-10-21 15:50:00+00:00,1343.0,1134.7689,208.2310791015625
2019-10-21 15:55:00+00:00,1381.0,1337.3676,43.6324462890625
2019-10-21 16:00:00+00:00,1401.0,1314.1528,86.84716796875
2019-10-21 16:05:00+00:00,1383.0,1396.8796,-13.879638671875
2019-10-21 16:10:00+00:00,1386.0,1382.4211,3.578857421875
2019-10-21 16:15:00+00:00,1384.0,1452.3099,-68.3099365234375
2019-10-21 16:20:00+00:00,1390.0,1385.267,4.7330322265625
2019-10-21 16:25:00+00:00,1404.0,1370.955,33.0450439453125
2019-10-21 16:30:00+00:00,1396.0,1096.4679,299.5321044921875
2019-10-21 16:35:00+00:00,1406.0,1370.4847,35.5152587890625
2019-10-21 16:40:00+00:00,1406.0,1248.1434,157.8565673828125
2019-10-21 16:45:00+00:00,1400.0,1249.9026,150.097412109375
2019-10-21 16:50:00+00:00,1399.0,1453.3438,-54.34375
2019-10-21 16:55:00+00:00,1398.0,1828.6581,-430.6580810546875
2019-10-21 17:00:00+00:00,1371.0,1451.1849,-80.1849365234375
2019-10-21 17:05:00+00:00,1295.0,1278.0741,16.9259033203125
2019-10-21 17:10:00+00:00,1288.0,1053.939,234.06103515625
2019-10-21 17:15:00+00:00,1244.0,1311.6315,-67.6314697265625
2019-10-21 17:20:00+00:00,1221.0,1220.0087,0.9913330078125
2019-10-21 17:25:00+00:00,1216.0,1210.4459,5.5540771484375
2019-10-21 17:30:00+00:00,1152.0,1214.879,-62.8790283203125
2019-10-21 17:35:00+00:00,1061.0,1139.2999,-78.2999267578125
2019-10-21 17:40:00+00:00,1071.0,1049.8757,21.124267578125
2019-10-21 17:45:00+00:00,1062.0,1157.9706,-95.9705810546875
2019-10-21 17:50:00+00:00,1071.0,1006.21545,64.7845458984375
2019-10-21 17:55:00+00:00,1085.0,1253.7124,-168.71240234375
2019-10-21 18:00:00+00:00,1079.0,983.39026,95.6097412109375
2019-10-21 18:05:00+00:00,1069.0,1064.38,4.6199951171875
2019-10-21 18:10:00+00:00,1146.0,1073.9604,72.03955078125
2019-10-21 18:15:00+00:00,1135.0,1114.1362,20.86376953125
2019-10-21 18:20:00+00:00,1238.0,1136.9688,101.03125
2019-10-21 18:25:00+00:00,1309.0,1234.7893,74.210693359375
2019-10-21 18:30:00+00:00,1319.0,1290.6877,28.312255859375
2019-10-21 18:35:00+00:00,1281.0,1339.557,-58.5570068359375
2019-10-21 18:40:00+00:00,1233.0,1170.5406,62.4593505859375
2019-10-21 18:45:00+00:00,1204.0,1233.4989,-29.4989013671875
2019-10-21 18:50:00+00:00,1206.0,1215.6262,-9.626220703125
2019-10-21 18:55:00+00:00,1215.0,1161.1886,53.8114013671875
2019-10-21 19:00:00+00:00,1214.0,1223.7285,-9.728515625
2019-10-21 19:05:00+00:00,1213.0,1209.1981,3.8018798828125
2019-10-21 19:10:00+00:00,1213.0,1294.6879,-81.6878662109375
2019-10-21 19:15:00+00:00,1133.0,1265.984,-132.9840087890625
2019-10-21 19:20:00+00:00,1118.0,1134.2786,-16.278564453125
2019-10-21 19:25:00+00:00,1115.0,1129.8197,-14.8197021484375
2019-10-21 19:30:00+00:00,1115.0,1085.517,29.4830322265625
2019-10-21 19:35:00+00:00,1120.0,1085.517,34.4830322265625
2019-10-21 19:40:00+00:00,1042.0,1196.2393,-154.2392578125
2019-10-21 19:45:00+00:00,832.0,1108.954,-276.9539794921875
2019-10-21 19:50:00+00:00,836.0,839.9911,-3.9910888671875
2019-10-21 19:55:00+00:00,825.0,836.2238,-11.22381591796875
2019-10-21 20:00:00+00:00,825.0,779.563,45.43701171875
2019-10-21 20:05:00+00:00,826.0,774.13824,51.86175537109375
2019-10-21 20:10:00+00:00,832.0,848.7789,-16.77886962890625
2019-10-21 20:15:00+00:00,810.0,841.7887,-31.7886962890625
2019-10-21 20:20:00+00:00,621.0,795.8208,-174.82080078125
2019-10-21 20:25:00+00:00,617.0,623.26715,-6.26715087890625
2019-10-21 20:30:00+00:00,614.0,621.52167,-7.52166748046875
2019-10-21 20:35:00+00:00,613.0,619.55865,-6.55865478515625
2019-10-21 20:40:00+00:00,602.0,616.49835,-14.49835205078125
2019-10-21 20:45:00+00:00,603.0,605.23267,-2.232666015625
2019-10-21 20:50:00+00:00,603.0,610.6988,-7.69879150390625
2019-10-21 20:55:00+00:00,600.0,604.77435,-4.77435302734375
2019-10-21 21:00:00+00:00,588.0,605.2433,-17.2432861328125
2019-10-21 21:05:00+00:00,581.0,590.60046,-9.6004638671875
2019-10-21 21:10:00+00:00,583.0,582.7516,0.2484130859375
2019-10-21 21:15:00+00:00,586.0,586.2498,-0.24981689453125
2019-10-21 21:20:00+00:00,594.0,588.3935,5.60650634765625
2019-10-21 21:25:00+00:00,586.0,594.081,-8.08099365234375
2019-10-21 21:30:00+00:00,590.0,586.5284,3.47161865234375
2019-10-21 21:35:00+00:00,586.0,591.6377,-5.6376953125
2019-10-21 21:40:00+00:00,595.0,586.09796,8.90203857421875
2019-10-21 21:45:00+00:00,597.0,597.04895,-0.0489501953125
2019-10-21 21:50:00+00:00,600.0,596.8271,3.17291259765625
2019-10-21 21:55:00+00:00,593.0,597.72675,-4.72674560546875
2019-10-21 22:00:00+00:00,608.0,604.59125,3.40875244140625
2019-10-21 22:05:00+00:00,594.0,609.4797,-15.47967529296875
2019-10-21 22:10:00+00:00,594.0,598.2279,-4.2279052734375
2019-10-21 22:15:00+00:00,583.0,599.26105,-16.26104736328125
2019-10-21 22:20:00+00:00,595.0,791.8974,-196.89739990234375
2019-10-21 22:25:00+00:00,597.0,596.1028,0.897216796875
2019-10-21 22:30:00+00:00,592.0,601.4299,-9.42987060546875
2019-10-21 22:35:00+00:00,584.0,598.8545,-14.8544921875
2019-10-21 22:40:00+00:00,585.0,1134.281,-549.281005859375
2019-10-21 22:45:00+00:00,573.0,593.8187,-20.8187255859375
2019-10-21 22:50:00+00:00,579.0,572.2187,6.78131103515625
2019-10-21 22:55:00+00:00,584.0,581.5512,2.44879150390625
2019-10-21 23:00:00+00:00,595.0,582.4871,12.51287841796875
2019-10-21 23:05:00+00:00,581.0,600.7149,-19.71490478515625
2019-10-21 23:10:00+00:00,592.0,582.19806,9.80194091796875
2019-10-21 23:15:00+00:00,585.0,742.1211,-157.12109375
2019-10-21 23:20:00+00:00,587.0,625.02014,-38.0201416015625
2019-10-21 23:25:00+00:00,597.0,587.15686,9.8431396484375
2019-10-21 23:30:00+00:00,584.0,602.5052,-18.50518798828125
2019-10-21 23:35:00+00:00,584.0,586.27783,-2.27783203125
2019-10-21 23:40:00+00:00,588.0,586.27783,1.72216796875
2019-10-21 23:45:00+00:00,579.0,586.9992,-7.99920654296875
2019-10-21 23:50:00+00:00,591.0,1205.8008,-614.80078125
2019-10-21 23:55:00+00:00,583.0,606.57574,-23.57574462890625
2019-10-22 00:00:00+00:00,586.0,582.02527,3.9747314453125
2019-10-22 00:05:00+00:00,586.0,586.3911,-0.39111328125
2019-10-22 00:10:00+00:00,590.0,584.03735,5.962646484375
2019-10-22 00:15:00+00:00,583.0,593.0877,-10.08770751953125
2019-10-22 00:20:00+00:00,585.0,582.02527,2.9747314453125
2019-10-22 00:25:00+00:00,590.0,588.59033,1.40966796875
2019-10-22 00:30:00+00:00,585.0,590.84564,-5.84564208984375
2019-10-22 00:35:00+00:00,584.0,582.71313,1.286865234375
2019-10-22 00:40:00+00:00,590.0,583.1587,6.84130859375
2019-10-22 00:45:00+00:00,581.0,583.0186,-2.01861572265625
2019-10-22 00:50:00+00:00,592.0,583.44464,8.55535888671875
2019-10-22 00:55:00+00:00,593.0,596.5202,-3.52020263671875
2019-10-22 01:00:00+00:00,591.0,586.2919,4.7081298828125
2019-10-22 01:05:00+00:00,579.0,585.62836,-6.62835693359375
2019-10-22 01:10:00+00:00,583.0,577.04755,5.95245361328125
2019-10-22 01:15:00+00:00,576.0,577.91,-1.90997314453125
2019-10-22 01:20:00+00:00,573.0,575.84607,-2.8460693359375
2019-10-22 01:25:00+00:00,593.0,577.9104,15.089599609375
2019-10-22 01:30:00+00:00,579.0,585.0452,-6.04522705078125
2019-10-22 01:35:00+00:00,587.0,576.57104,10.428955078125
2019-10-22 01:40:00+00:00,589.0,1015.51996,-426.51995849609375
2019-10-22 01:45:00+00:00,590.0,1016.07404,-426.07403564453125
2019-10-22 01:50:00+00:00,587.0,617.1007,-30.1007080078125
2019-10-22 01:55:00+00:00,588.0,993.4379,-405.43792724609375
2019-10-22 02:00:00+00:00,595.0,570.4529,24.547119140625
2019-10-22 02:05:00+00:00,583.0,601.5182,-18.5181884765625
2019-10-22 02:10:00+00:00,582.0,577.91,4.09002685546875
2019-10-22 02:15:00+00:00,583.0,575.8174,7.1826171875
2019-10-22 02:20:00+00:00,584.0,585.2585,-1.25848388671875
2019-10-22 02:25:00+00:00,588.0,585.2585,2.74151611328125
2019-10-22 02:30:00+00:00,585.0,588.693,-3.6929931640625
2019-10-22 02:35:00+00:00,598.0,618.9697,-20.9697265625
2019-10-22 02:40:00+00:00,592.0,613.93445,-21.9344482421875
2019-10-22 02:45:00+00:00,590.0,770.66425,-180.66424560546875
2019-10-22 02:50:00+00:00,584.0,1063.3887,-479.388671875
2019-10-22 02:55:00+00:00,590.0,870.5444,-280.54437255859375
2019-10-22 03:00:00+00:00,588.0,1100.532,-512.531982421875
2019-10-22 03:05:00+00:00,578.0,1197.5323,-619.5323486328125
2019-10-22 03:10:00+00:00,584.0,695.832,-111.83197021484375
2019-10-22 03:15:00+00:00,588.0,799.91394,-211.9139404296875
2019-10-22 03:20:00+00:00,592.0,1044.3104,-452.3104248046875
2019-10-22 03:25:00+00:00,588.0,854.6996,-266.6995849609375
2019-10-22 03:30:00+00:00,585.0,1044.3104,-459.3104248046875
2019-10-22 03:35:00+00:00,581.0,613.8261,-32.82611083984375
2019-10-22 03:40:00+00:00,595.0,913.9657,-318.9656982421875
2019-10-22 03:45:00+00:00,582.0,641.45276,-59.4527587890625
2019-10-22 03:50:00+00:00,593.0,962.98303,-369.9830322265625
2019-10-22 03:55:00+00:00,592.0,652.3639,-60.3638916015625
2019-10-22 04:00:00+00:00,589.0,1016.72534,-427.725341796875
2019-10-22 04:05:00+00:00,609.0,1197.5323,-588.5323486328125
2019-10-22 04:10:00+00:00,600.0,611.41797,-11.41796875
2019-10-22 04:15:00+00:00,594.0,600.16296,-6.1629638671875
2019-10-22 04:20:00+00:00,607.0,610.40106,-3.40106201171875
2019-10-22 04:25:00+00:00,587.0,611.336,-24.33599853515625
2019-10-22 04:30:00+00:00,578.0,930.40204,-352.40203857421875
2019-10-22 04:35:00+00:00,584.0,759.89026,-175.8902587890625
2019-10-22 04:40:00+00:00,584.0,904.376,-320.3759765625
2019-10-22 04:45:00+00:00,584.0,904.376,-320.3759765625
2019-10-22 04:50:00+00:00,590.0,806.45996,-216.4599609375
2019-10-22 04:55:00+00:00,593.0,594.29285,-1.2928466796875
2019-10-22 05:00:00+00:00,601.0,676.374,-75.3740234375
2019-10-22 05:05:00+00:00,727.0,601.9513,125.0487060546875
2019-10-22 05:10:00+00:00,713.0,728.17816,-15.17816162109375
2019-10-22 05:15:00+00:00,576.0,706.8414,-130.84136962890625
2019-10-22 05:20:00+00:00,590.0,573.55927,16.44073486328125
2019-10-22 05:25:00+00:00,588.0,618.3996,-30.39959716796875
2019-10-22 05:30:00+00:00,595.0,1106.7963,-511.7962646484375
2019-10-22 05:35:00+00:00,582.0,598.9011,-16.901123046875
2019-10-22 05:40:00+00:00,588.0,570.3863,17.61370849609375
2019-10-22 05:45:00+00:00,582.0,622.59674,-40.59674072265625
2019-10-22 05:50:00+00:00,594.0,570.3863,23.61370849609375
2019-10-22 05:55:00+00:00,592.0,579.2174,12.7825927734375
2019-10-22 06:00:00+00:00,583.0,686.5393,-103.539306640625
2019-10-22 06:05:00+00:00,579.0,557.341,21.65899658203125
2019-10-22 06:10:00+00:00,590.0,829.7322,-239.732177734375
2019-10-22 06:15:00+00:00,581.0,562.52466,18.475341796875
2019-10-22 06:20:00+00:00,589.0,581.8932,7.1068115234375
2019-10-22 06:25:00+00:00,585.0,626.6505,-41.6505126953125
2019-10-22 06:30:00+00:00,590.0,676.6775,-86.677490234375
2019-10-22 06:35:00+00:00,588.0,563.48206,24.5179443359375
2019-10-22 06:40:00+00:00,595.0,1106.7963,-511.7962646484375
2019-10-22 06:45:00+00:00,592.0,902.7426,-310.74261474609375
2019-10-22 06:50:00+00:00,586.0,686.5393,-100.539306640625
2019-10-22 06:55:00+00:00,591.0,658.5073,-67.50732421875
2019-10-22 07:00:00+00:00,577.0,571.14984,5.85015869140625
2019-10-22 07:05:00+00:00,582.0,783.87915,-201.879150390625
2019-10-22 07:10:00+00:00,590.0,576.2142,13.78582763671875
2019-10-22 07:15:00+00:00,587.0,563.07806,23.92193603515625
2019-10-22 07:20:00+00:00,591.0,617.57355,-26.57354736328125
2019-10-22 07:25:00+00:00,581.0,571.14984,9.85015869140625
2019-10-22 07:30:00+00:00,583.0,578.5112,4.48876953125
2019-10-22 07:35:00+00:00,588.0,597.4101,-9.41009521484375
2019-10-22 07:40:00+00:00,598.0,578.005,19.9949951171875
2019-10-22 07:45:00+00:00,584.0,607.9828,-23.9827880859375
2019-10-22 07:50:00+00:00,573.0,614.3522,-41.3521728515625
2019-10-22 07:55:00+00:00,596.0,570.0161,25.98388671875
2019-10-22 08:00:00+00:00,585.0,603.2766,-18.276611328125
2019-10-22 08:05:00+00:00,597.0,665.07184,-68.07183837890625
2019-10-22 08:10:00+00:00,823.0,607.27405,215.7259521484375
2019-10-22 08:15:00+00:00,870.0,837.873,32.12701416015625
2019-10-22 08:20:00+00:00,855.0,835.791,19.208984375
2019-10-22 08:25:00+00:00,862.0,1063.6235,-201.62353515625
2019-10-22 08:30:00+00:00,861.0,936.77423,-75.77423095703125
2019-10-22 08:35:00+00:00,861.0,903.85065,-42.85064697265625
2019-10-22 08:40:00+00:00,980.0,903.85065,76.14935302734375
2019-10-22 08:45:00+00:00,984.0,828.06006,155.93994140625
2019-10-22 08:50:00+00:00,850.0,938.55963,-88.55963134765625
2019-10-22 08:55:00+00:00,850.0,795.37244,54.6275634765625
2019-10-22 09:00:00+00:00,838.0,795.37244,42.6275634765625
2019-10-22 09:05:00+00:00,833.0,913.7495,-80.74951171875
2019-10-22 09:10:00+00:00,853.0,812.70483,40.295166015625
2019-10-22 09:15:00+00:00,845.0,787.27234,57.7276611328125
2019-10-22 09:20:00+00:00,835.0,743.12537,91.8746337890625
2019-10-22 09:25:00+00:00,832.0,825.0348,6.9652099609375
2019-10-22 09:30:00+00:00,839.0,792.0303,46.9697265625
2019-10-22 09:35:00+00:00,855.0,968.3893,-113.3892822265625
2019-10-22 09:40:00+00:00,856.0,1063.6235,-207.62353515625
2019-10-22 09:45:00+00:00,858.0,882.33405,-24.33404541015625
2019-10-22 09:50:00+00:00,825.0,884.2113,-59.2113037109375
2019-10-22 09:55:00+00:00,819.0,824.02277,-5.02276611328125
2019-10-22 10:00:00+00:00,809.0,851.65717,-42.65716552734375
2019-10-22 10:05:00+00:00,810.0,807.24615,2.75384521484375
2019-10-22 10:10:00+00:00,814.0,951.9083,-137.9083251953125
2019-10-22 10:15:00+00:00,842.0,1030.9701,-188.9700927734375
2019-10-22 10:20:00+00:00,847.0,1052.8113,-205.811279296875
2019-10-22 10:25:00+00:00,855.0,594.676,260.323974609375
2019-10-22 10:30:00+00:00,845.0,959.6795,-114.67950439453125
2019-10-22 10:35:00+00:00,850.0,817.1571,32.8428955078125
2019-10-22 10:40:00+00:00,909.0,806.9486,102.0513916015625
2019-10-22 10:45:00+00:00,1050.0,927.98584,122.01416015625
2019-10-22 10:50:00+00:00,972.0,1260.1038,-288.103759765625
2019-10-22 10:55:00+00:00,947.0,1027.1211,-80.12109375
2019-10-22 11:00:00+00:00,1126.0,915.10126,210.89874267578125
2019-10-22 11:05:00+00:00,1220.0,1039.9639,180.0361328125
2019-10-22 11:10:00+00:00,1223.0,1212.6233,10.376708984375
2019-10-22 11:15:00+00:00,1218.0,1240.0437,-22.043701171875
2019-10-22 11:20:00+00:00,1219.0,1091.5817,127.4183349609375
2019-10-22 11:25:00+00:00,1163.0,1202.2574,-39.2574462890625
2019-10-22 11:30:00+00:00,1174.0,1151.328,22.6719970703125
2019-10-22 11:35:00+00:00,1284.0,1181.3396,102.660400390625
2019-10-22 11:40:00+00:00,1291.0,937.1232,353.87677001953125
2019-10-22 11:45:00+00:00,1299.0,1277.6141,21.3858642578125
2019-10-22 11:50:00+00:00,1366.0,1300.5945,65.405517578125
2019-10-22 11:55:00+00:00,1352.0,1490.1719,-138.171875
2019-10-22 12:00:00+00:00,1339.0,1339.4325,-0.4324951171875
2019-10-22 12:05:00+00:00,1342.0,1354.2673,-12.267333984375
2019-10-22 12:10:00+00:00,1052.0,1319.2279,-267.2279052734375
2019-10-22 12:15:00+00:00,1003.0,1042.4773,-39.477294921875
2019-10-22 12:20:00+00:00,933.0,968.64636,-35.6463623046875
2019-10-22 12:25:00+00:00,854.0,977.1437,-123.1436767578125
2019-10-22 12:30:00+00:00,850.0,897.80365,-47.80364990234375
2019-10-22 12:35:00+00:00,850.0,975.8618,-125.86181640625
2019-10-22 12:40:00+00:00,858.0,980.5478,-122.54779052734375
2019-10-22 12:45:00+00:00,853.0,1059.7605,-206.760498046875
2019-10-22 12:50:00+00:00,850.0,902.1359,-52.13592529296875
2019-10-22 12:55:00+00:00,852.0,958.8302,-106.8302001953125
2019-10-22 13:00:00+00:00,853.0,892.97687,-39.97686767578125
2019-10-22 13:05:00+00:00,865.0,823.2217,41.7783203125
2019-10-22 13:10:00+00:00,897.0,1293.5217,-396.521728515625
2019-10-22 13:15:00+00:00,1089.0,1162.6351,-73.6351318359375
2019-10-22 13:20:00+00:00,1193.0,1071.6958,121.30419921875
2019-10-22 13:25:00+00:00,1211.0,964.5346,246.46539306640625
2019-10-22 13:30:00+00:00,1232.0,864.79504,367.2049560546875
2019-10-22 13:35:00+00:00,1287.0,1408.0259,-121.02587890625
2019-10-22 13:40:00+00:00,1304.0,1176.6548,127.34521484375
2019-10-22 13:45:00+00:00,1236.0,1267.0857,-31.085693359375
2019-10-22 13:50:00+00:00,1201.0,1218.9025,-17.9024658203125
2019-10-22 13:55:00+00:00,1211.0,1371.5288,-160.52880859375
2019-10-22 14:00:00+00:00,1441.0,1197.0818,243.918212890625
2019-10-22 14:05:00+00:00,1444.0,1434.2594,9.7406005859375
2019-10-22 14:10:00+00:00,1475.0,1412.6755,62.324462890625
2019-10-22 14:15:00+00:00,1402.0,1429.9191,-27.9190673828125
2019-10-22 14:20:00+00:00,1450.0,1501.8247,-51.82470703125
2019-10-22 14:25:00+00:00,1449.0,1448.9294,0.070556640625
2019-10-22 14:30:00+00:00,1431.0,1457.4688,-26.46875
2019-10-22 14:35:00+00:00,1473.0,1504.7155,-31.7154541015625
2019-10-22 14:40:00+00:00,1492.0,1243.3314,248.6685791015625
2019-10-22 14:45:00+00:00,1274.0,1402.9694,-128.9693603515625
2019-10-22 14:50:00+00:00,1370.0,1313.9391,56.0609130859375
2019-10-22 14:55:00+00:00,1359.0,839.78204,519.2179565429688
2019-10-22 15:00:00+00:00,1336.0,1331.4679,4.5321044921875
2019-10-22 15:05:00+00:00,1894.0,1339.9329,554.067138671875
2019-10-22 15:10:00+00:00,2004.0,1894.6647,109.3353271484375
2019-10-22 15:15:00+00:00,1898.0,1954.0073,-56.00732421875
2019-10-22 15:20:00+00:00,1493.0,1653.4471,-160.4471435546875
2019-10-22 15:25:00+00:00,1184.0,1484.0415,-300.04150390625
2019-10-22 15:30:00+00:00,1247.0,1124.0671,122.932861328125
2019-10-22 15:35:00+00:00,1299.0,1245.6272,53.372802734375
2019-10-22 15:40:00+00:00,1319.0,1108.6475,210.3525390625
2019-10-22 15:45:00+00:00,1410.0,1343.8502,66.1497802734375
